unitid,instnm,latitude,longitude,pctdesom,pctdenon,covid_cases_per_cap_jul312020
232025,Emory & Henry College,36.7728576660156,-81.8291397094727,0.02,0.98,0.00316337923334574
232043,Eastern Mennonite University,38.471134185791,-78.8803253173828,0.09,0.74,0.0195978572506413
232052,Eastern Shore Community College,37.6404533386231,-75.7507934570313,0.18,0.79,0.0332343111771259
232089,Ferrum College,36.9269104003906,-80.0216369628906,0.1,0.9,0.00269440776560437
232186,George Mason University,38.8299751281738,-77.3074264526367,0.28,0.66,0.013608335105252
232195,Germanna Community College,38.3755302429199,-77.7801208496094,0.25,0.63,0.00558689374105962
232256,Hampden-Sydney College,37.2406158447266,-78.4642181396484,0,1,0.0141654240856065
232414,J Sargeant Reynolds Community College,37.6368370056152,-77.4739151000977,0.25,0.57,0.0107037706533502
232423,James Madison University,38.4363098144531,-78.8704833984375,0.05,0.92,0.0195978572506413
232450,John Tyler Community College,37.3462524414063,-77.4079208374024,0.2,0.67,0.0111592337911917
232566,Longwood University,37.3011360168457,-78.395751953125,0.03,0.91,0.0141654240856065
232575,Lord Fairfax Community College,39.0359992980957,-78.267333984375,0.26,0.6,0.00728897249000705
232609,University of Lynchburg,37.399772644043,-79.1816558837891,0.06,0.78,0.00522101061240386
232672,Mary Baldwin University,38.1538848876953,-79.0692749023438,0.18,0.46,0.00561527354403979
232681,University of Mary Washington,38.302490234375,-77.4760513305664,0.08,0.9,0.0119851219176195
232706,Marymount University,38.9055633544922,-77.1287841796875,0.13,0.85,0.0122317832141259
232788,Mountain Empire Community College,36.854419708252,-82.7582778930664,0.33,0.47,0.00211326003798518
232867,New River Community College,37.1052398681641,-80.6960525512695,0.28,0.53,0.00217474358597584
232885,Sentara College of Health Sciences,36.777042388916,-76.2433090209961,0.66,0,0.0100067392325444
232937,Norfolk State University,36.8484306335449,-76.2613754272461,0.57,0.38,0.0131003287440987
232946,Northern Virginia Community College,38.8333625793457,-77.2367172241211,0.14,0.76,0.013608335105252
233019,Patrick Henry Community College,36.7378921508789,-79.8711318969727,0.48,0.32,0.00943489526672864
233037,Paul D Camp Community College,36.6745262145996,-76.9375686645508,0.33,0.46,0.0149366135308146
233116,Piedmont Virginia Community College,38.006893157959,-78.4837036132813,0.19,0.73,0.00672276593798591
233277,Radford University,37.136905670166,-80.5497283935547,0.26,0.64,0.00147953312510275
233295,Randolph-Macon College,37.7604293823242,-77.4784164428711,0,1,0.00541914889668356
233301,Randolph College,37.4373168945313,-79.1718902587891,0,1,0.00522101061240386
233310,Rappahannock Community College,37.5644264221191,-76.6239166259766,0.3,0.54,0.00377530255970869
233338,Richard Bland College,37.1569709777832,-77.3999328613281,0.16,0.82,0.00690162556053812
233356,Bon Secours Memorial College of Nursing,37.6466979980469,-77.4335708618164,0,0.78,0.0107037706533502
233374,University of Richmond,37.577392578125,-77.5388031005859,0.01,0.99,0.0125544619764273
233426,Roanoke College,37.2948608398438,-80.0554656982422,0,1,0.00517766096201731
233480,Bon Secours St Mary's Hospital School of Medical Imaging,37.6468696594238,-77.4332046508789,0,1,0.0107037706533502
233541,Shenandoah University,39.1673545837402,-78.1574325561524,0.17,0.72,0.0139254932687513
233611,Southern Virginia University,37.7403678894043,-79.3503723144531,0,1,0.00725532571781414
233639,Southside Virginia Community College,36.8390655517578,-77.9179611206055,0.2,0.67,0.0121372681904997
233648,Southwest Virginia Community College,37.0061950683594,-81.7966842651367,0.43,0.37,0.00214312107402389
233718,Sweet Briar College,37.5567245483398,-79.0810165405274,0,1,0.00332225913621262
233754,Thomas Nelson Community College,37.0638198852539,-76.4200439453125,0.26,0.59,0.00748643223552152
233772,Tidewater Community College,36.8501014709473,-76.2899017333984,0.26,0.56,0.0131003287440987
233842,Union Presbyterian Seminary,37.5789299011231,-77.4493103027344,0,1,0.0125544619764273
233897,The University of Virginia's College at Wise,36.9706001281738,-82.5596542358399,0.04,0.6,0.00211326003798518
233903,Virginia Highlands Community College,36.6988677978516,-82.0011215209961,0.41,0.43,0.00316337923334574
233921,Virginia Polytechnic Institute and State University,37.2290115356445,-80.4236755371094,0.25,0.72,0.00277058913076572
233949,Virginia Western Community College,37.2450294494629,-79.9730072021484,0.19,0.71,0.00821036280927549
234030,Virginia Commonwealth University,37.5496215820313,-77.4526977539063,0.26,0.7,0.0125544619764273
234076,University of Virginia-Main Campus,38.0356636047363,-78.5034255981445,0.06,0.9,0.00672276593798591
234085,Virginia Military Institute,37.7896003723145,-79.4370651245117,0,1,0.0037604082728982
234137,Virginia University of Lynchburg,37.3951873779297,-79.151611328125,0.16,0.75,0.00522101061240386
234155,Virginia State University,37.2346916198731,-77.4190292358399,0,1,0.0111592337911917
234164,Virginia Union University,37.5624046325684,-77.4509048461914,0,1,0.0125544619764273
234173,Virginia Wesleyan University,36.8684158325195,-76.1860580444336,0.02,0.9,0.0090116317831697
234377,Wytheville Community College,36.9573097229004,-81.0711822509766,0.44,0.37,0.00348626411936968
234669,Bellevue College,47.5840148925781,-122.150115966797,0.23,0.57,0.00675431533099963
234711,Big Bend Community College,47.183650970459,-119.325675964355,0.24,0.65,0.0131071388374449
234827,Central Washington University,47.002685546875,-120.538368225098,0.64,0.1,0.00680087618650256
234845,Centralia College,46.715015411377,-122.960594177246,0.17,0.73,0.00205682282825529
234933,Clark College,45.6361312866211,-122.651260375977,0.27,0.59,0.00364574052568301
234951,Clover Park Technical College,47.176082611084,-122.497871398926,0.16,0.78,0.00590510287520166
234979,Columbia Basin College,46.2521591186524,-119.121032714844,0.23,0.62,0.0355590094726009
235103,Edmonds Community College,47.8163757324219,-122.327598571777,0.22,0.63,0.00698347977029084
235149,Everett Community College,48.0066261291504,-122.204734802246,0.21,0.66,0.00698347977029084
235167,The Evergreen State College,47.0738182067871,-122.977493286133,0,1,0.00223724426577085
235237,Pierce College-Fort Steilacoom,47.1720809936524,-122.570938110352,0.16,0.39,0.00590510287520166
235316,Gonzaga University,47.6665306091309,-117.40062713623,0,0.71,0.00692428050604631
235334,Grays Harbor College,46.9538803100586,-123.803070068359,0.24,0.53,0.00122566978857196
235343,Green River College,47.313648223877,-122.175819396973,0.27,0.6,0.00675431533099963
235422,Heritage University,46.3748016357422,-120.394973754883,0.04,0.94,0.0416505562575486
235431,Highline College,47.3882293701172,-122.303062438965,0.24,0.61,0.00675431533099963
235671,Bates Technical College,47.2517433166504,-122.446830749512,0.06,0.84,0.00590510287520166
235699,Lake Washington Institute of Technology,47.705078125,-122.167129516602,0.12,0.82,0.00675431533099963
235750,Lower Columbia College,46.1421394348145,-122.935928344727,0.27,0.51,0.00385196169739495
236072,North Seattle College,47.6984062194824,-122.333587646484,0.15,0.71,0.00675431533099963
236133,Northwest University,47.6579437255859,-122.192764282227,0.22,0.75,0.00675431533099963
236188,Olympic College,47.5747680664063,-122.635116577148,0.28,0.6,0.00220648093917259
236212,Perry Technical Institute,46.5714912414551,-120.537979125977,0,1,0.0416505562575486
236230,Pacific Lutheran University,47.1451606750488,-122.440422058105,0,1,0.00590510287520166
236258,Peninsula College,48.1012954711914,-123.412864685059,0.28,0.45,0.00117675964360994
236328,University of Puget Sound,47.2630805969238,-122.478981018066,0,1,0.00590510287520166
236382,Renton Technical College,47.4892044067383,-122.176300048828,0.1,0.8,0.00675431533099963
236452,Saint Martin's University,47.0410690307617,-122.816352844238,0.13,0.83,0.00223724426577085
236504,South Seattle College,47.5475006103516,-122.352668762207,0.1,0.82,0.00675431533099963
236513,Seattle Central College,47.6167488098145,-122.321228027344,0.14,0.77,0.00675431533099963
236577,Seattle Pacific University,47.6502151489258,-122.361663818359,0.08,0.9,0.00675431533099963
236595,Seattle University,47.6088600158691,-122.31884765625,0.03,0.97,0.00675431533099963
236610,Shoreline Community College,47.7474021911621,-122.358627319336,0.19,0.61,0.00675431533099963
236638,Skagit Valley College,48.4371948242188,-122.308937072754,0.21,0.63,0.00606787663016137
236656,South Puget Sound Community College,47.0236968994141,-122.929580688477,0.26,0.57,0.00223724426577085
236692,Spokane Community College,47.6740341186523,-117.360061645508,0.14,0.74,0.00692428050604631
236708,Spokane Falls Community College,47.6767425537109,-117.463539123535,0.26,0.52,0.00692428050604631
236753,Tacoma Community College,47.2446212768555,-122.524795532227,0.24,0.63,0.00590510287520166
236887,Walla Walla Community College,46.078556060791,-118.276504516602,0.18,0.72,0.00678077682685978
236896,Walla Walla University,46.0480880737305,-118.389556884766,0.06,0.93,0.00678077682685978
236939,Washington State University,46.7304496765137,-117.158164978027,0.09,0.8,0.00177630528500719
236948,University of Washington-Seattle Campus,47.6553802490234,-122.305137634277,0.07,0.91,0.00675431533099963
236975,Wenatchee Valley College,47.4312324523926,-120.337196350098,0.2,0.67,0.0137305699481865
237011,Western Washington University,48.7378120422363,-122.485733032227,0.04,0.95,0.00394334495107897
237039,Whatcom Community College,48.7938995361328,-122.493255615234,0.24,0.76,0.00394334495107897
237057,Whitman College,46.0698165893555,-118.33154296875,0,1,0.00678077682685978
237109,Yakima Valley College,46.5860977172852,-120.528526306152,0.29,0.57,0.0416505562575486
237118,Alderson Broaddus University,39.1580657958984,-80.0477294921875,0.34,0.65,0.00176388297548811
237136,Appalachian Bible College,37.8533363342285,-81.1988677978516,0.06,0.9,0.00234457000313518
237172,Ben Franklin Career Center,38.3672332763672,-81.753532409668,0,1,0.00448002515101839
237181,Bethany College,40.2058181762695,-80.56005859375,0,1,0.00273485573635991
237215,Bluefield State College,37.2657318115234,-81.2390365600586,0.62,0.19,0.00234861635862351
237242,Cabell County Career Technology Center,38.4032440185547,-82.3724212646484,0,1,0.00342596117244005
237312,University of Charleston,38.333366394043,-81.6162414550781,0.34,0.26,0.00448002515101839
237358,Davis & Elkins College,38.9312324523926,-79.8460235595703,0,0.98,0.00721380031364349
237385,Glenville State College,38.9354705810547,-80.8342971801758,0.28,0.67,0.00204525118241084
237473,James Rumsey Technical Institute,39.5327987670898,-77.9785842895508,0,1,0.00541239059838384
237525,Marshall University,38.4224815368652,-82.4289627075195,0.23,0.65,0.00342596117244005
237543,Mercer County Technical Education Center,37.3600234985352,-81.1046447753906,0,1,0.00234861635862351
237640,Ohio Valley University,39.3124465942383,-81.5378112792969,0.25,0.69,0.00278981776383534
237686,West Virginia University at Parkersburg,39.2163772583008,-81.5061950683594,0.33,0.48,0.00278981776383534
237701,Potomac State College of West Virginia University,39.4383239746094,-78.9814376831055,0.18,0.77,0.0040568706267679
237792,Shepherd University,39.4330711364746,-77.8041000366211,0.22,0.75,0.00503972281524516
237817,Southern West Virginia Community and Technical College,37.8517570495606,-82.0230102539063,0.62,0.21,0.00415378369093351
237880,West Virginia School of Osteopathic Medicine,37.8042716979981,-80.4378204345703,0,1,0.00245225318792914
237899,West Virginia State University,38.380542755127,-81.7650375366211,0.26,0.63,0.00448002515101839
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,39.6542701721191,-79.9579620361328,0,1,0.00848388440707496
237932,West Liberty University,40.1644172668457,-80.6022567749024,0.24,0.71,0.00598874695129314
237950,West Virginia University Institute of Technology,37.7759246826172,-81.1840744018555,0.29,0.46,0.00234457000313518
237969,West Virginia Wesleyan College,38.9906616210938,-80.2189712524414,0.25,0.72,0.00157180675049636
238014,West Virginia Northern Community College,40.0633163452148,-80.7212600708008,0.33,0.34,0.00598874695129314
238032,West Virginia University,39.6343727111816,-79.9543914794922,0.19,0.71,0.00848388440707496
238078,Wheeling University,40.0708732604981,-80.690803527832,0.2,0.69,0.00598874695129314
238193,Alverno College,42.9828414916992,-87.9651718139649,0.07,0.93,0.0203526179887198
238263,Madison Area Technical College,43.1218299865723,-89.3279190063477,0.17,0.73,0.00747400287180238
238333,Beloit College,42.504020690918,-89.0292816162109,0,1,0.0090417130893642
238397,Blackhawk Technical College,42.5931587219238,-89.0162506103516,0.26,0.68,0.0090417130893642
238430,Cardinal Stritch University,43.1397514343262,-87.9090423583985,0.06,0.74,0.0203526179887198
238616,Concordia University-Wisconsin,43.2533874511719,-87.9155197143555,0.13,0.64,0.00632138173748333
238661,Edgewood College,43.0570602416992,-89.4228820800781,0.21,0.72,0.00747400287180238
238722,Fox Valley Technical College,44.2831726074219,-88.4589309692383,0.15,0.74,0.0056470713468345
238759,Gateway Technical College,42.6056785583496,-87.8466949462891,0.18,0.7,0.0143134329238445
238980,Lakeland University,43.8415718078613,-87.883415222168,0.27,0.66,0.00501127102479626
239008,Lakeshore Technical College,43.9247741699219,-87.7545394897461,0.49,0.38,0.00363378534077816
239017,Lawrence University,44.2613220214844,-88.397819519043,0,1,0.0056470713468345
239071,Maranatha Baptist University,43.195011138916,-88.7370147705078,0.05,0.47,0.00641744033785936
239248,Milwaukee Area Technical College,43.0435905456543,-87.9208145141602,0.17,0.72,0.0203526179887198
239309,Milwaukee Institute of Art & Design,43.0309181213379,-87.9079284667969,0,1,0.0203526179887198
239318,Milwaukee School of Engineering,43.0453643798828,-87.9076919555664,0.06,0.93,0.0203526179887198
239372,Moraine Park Technical College,43.7852249145508,-88.4176559448242,0.12,0.67,0.00511590572807365
239390,Mount Mary University,43.0725059509277,-88.0307312011719,0.17,0.71,0.0203526179887198
239424,Nashotah House,43.0821914672852,-88.4237442016602,0.55,0.45,0.00862943408923349
239442,Nicolet Area Technical College,45.6095428466797,-89.4250564575195,0.21,0.54,0.002275600505689
239460,Northcentral Technical College,44.986457824707,-89.646369934082,0.22,0.51,0.0040311882793385
239488,Northeast Wisconsin Technical College,44.5264663696289,-88.1056747436523,0.18,0.7,0.0148142827981946
239512,Northland College,46.5790863037109,-90.8747634887695,0,1,0.000963886389924174
239637,Sacred Heart Seminary and School of Theology,42.9108276367188,-88.0443801879883,0,0.93,0.0203526179887198
239716,Saint Norbert College,44.4448318481445,-88.0678100585938,0,1,0.0148142827981946
239743,Holy Family College,44.0710372924805,-87.7429580688477,0.19,0.8,0.00363378534077816
239910,Southwest Wisconsin Technical College,42.9762382507324,-90.6377105712891,0.12,0.66,0.00618207974494061
240107,Viterbo University,43.8031311035156,-91.2442932128906,0.17,0.66,0.00667706073752712
240116,Chippewa Valley Technical College,44.7948684692383,-91.5056762695312,0.16,0.77,0.00452955679146838
240125,Waukesha County Technical College,43.0714454650879,-88.2562942504883,0.07,0.91,0.00862943408923349
240170,Western Technical College,43.8153076171875,-91.2461929321289,0.23,0.65,0.00667706073752712
240189,University of Wisconsin-Whitewater,42.835563659668,-88.7423706054688,0.25,0.66,0.011350945430739
240198,Wisconsin Indianhead Technical College,45.7478294372559,-91.9164810180664,0.53,0.31,0.00133587786259542
240213,Wisconsin School of Professional Psychology,43.105339050293,-88.0267333984375,0,1,0.0203526179887198
240277,University of Wisconsin-Green Bay,44.532299041748,-87.9199752807617,0.31,0.49,0.0148142827981946
240329,University of Wisconsin-La Crosse,43.8156814575195,-91.2318572998047,0.22,0.75,0.00667706073752712
240338,Wisconsin Lutheran College,43.0369415283203,-88.0227203369141,0.11,0.79,0.0203526179887198
240365,University of Wisconsin-Oshkosh,44.0262069702148,-88.5493698120117,0.04,0.89,0.00589853816307655
240374,University of Wisconsin-Parkside,42.6477165222168,-87.8552322387695,0.3,0.62,0.0143134329238445
240392,Herzing University-Madison,43.1441497802734,-89.2915573120117,0.05,0.02,0.00747400287180238
240417,University of Wisconsin-Stout,44.8731880187988,-91.9266510009766,0.27,0.52,0.00224828072650326
240426,University of Wisconsin-Superior,46.7176284790039,-92.0910034179687,0.16,0.53,0.00261877172653534
240444,University of Wisconsin-Madison,43.0754089355469,-89.4040985107422,0.15,0.83,0.00747400287180238
240462,University of Wisconsin-Platteville,42.7334518432617,-90.4862213134766,0.03,0.79,0.00618207974494061
243744,Stanford University,37.4294357299805,-122.167358398438,0.05,0.95,0.00514199222761913
243799,Blue Hills Regional Technical School,42.1822090148926,-71.1040802001953,0,1,0.014482685437374
243823,Parker University,32.8803367614746,-96.8935623168945,0.16,0.82,0.019464499551511
244233,City College-Fort Lauderdale,26.1874675750732,-80.1705017089844,0.09,0.76,0.0283754733000884
244446,Georgia Piedmont Technical College,33.7898979187012,-84.234504699707,0.3,0.47,0.0159713524483832
245652,St. John's College,35.6669731140137,-105.912475585938,0,1,0.00373774591308743
245838,Antioch University-Los Angeles,33.9885330200195,-118.384460449219,0.02,0.98,0.0187746778672645
245847,Antioch University-Santa Barbara,34.4192047119141,-119.69580078125,0.07,0.93,0.0140493035818669
245883,Antioch University-Seattle,47.6159172058106,-122.346321105957,0,1,0.00675431533099963
245953,Mid-America Christian University,35.347785949707,-97.5783004760742,0,0.36,0.0089960354067053
246071,Career Technology Center of Lackawanna County,41.4528503417969,-75.652473449707,0,1,0.00903307038545552
246345,Houston Graduate School of Theology,29.6735935211182,-95.448844909668,0,1,0.0154803668323317
246354,Palo Alto College,29.3229541778564,-98.5434646606445,0.18,0.54,0.0203713001995454
246813,Athens Technical College,33.9901847839356,-83.339599609375,0.21,0.71,0.0129742618696963
246895,GateWay Community College-Central City,33.4356842041016,-112.054908752441,0,1,0.0261498715614657
247603,Sussex County Community College,41.0676345825195,-74.7580795288086,0.39,0.45,0.00948123683161551
247773,Yeshiva Gedolah of Greater Detroit,42.471923828125,-83.2007522583008,0,1,0.0116206949197827
247825,Austin Graduate School of Theology,30.3438415527344,-97.7117538452148,0.11,0.7,0.0162839474580715
247834,Collin County Community College District,33.162410736084,-96.6389389038086,0.15,0.75,0.00613976592927624
247940,Owensboro Community and Technical College,37.7173538208008,-87.0828628540039,0.29,0.52,0.00678744175508073
248606,Moore Norman Technology Center,35.2744331359863,-97.4573211669922,0,1,0.0089960354067053
248624,Fayette County Career & Technical Institute Practical Nursing Program,39.8609771728516,-79.7417144775391,0,1,0.00299364141281309
248633,Franklin County Career and Technology Center,39.8976936340332,-77.6805419921875,0,1,0.00817922039386687
248925,Tennessee College of Applied Technology Nashville,36.1326484680176,-86.8563385009766,0,1,0.0303395260925687
251260,Southern Union State Community College,33.1287841796875,-85.572380065918,0.23,0.71,0.0173400228853094
260336,Clinton Technical School,38.3636703491211,-93.7684555053711,0,1,0.0031616568914956
260363,Greene County Career and Technology Center,39.8935356140137,-80.1510696411133,0,1,0.00295310904424144
260372,Lac Courte Oreilles Ojibwe College,45.942253112793,-91.3650054931641,0.06,0.07,0.00205338809034908
262022,Bethel Seminary-San Diego,32.7653884887695,-117.066047668457,0.14,0.75,0.00872022837766189
262031,St Charles Community College,38.7597045898438,-90.6411056518555,0.21,0.67,0.00881295053504535
262086,Brandman University,33.6564025878906,-117.769012451172,0.21,0.08,0.0113978307720018
262466,Rolf Institute of Structural Integration,40.0662612915039,-105.203079223633,0,1,0.00579406246551153
363165,Metro Technology Centers,35.5125503540039,-97.4781799316406,0,1,0.0111733384831848
363633,Luna Community College,35.6163024902344,-105.250862121582,0.09,0.85,0.00150309784800381
364016,Paradise Valley Community College,33.6521339416504,-112.009864807129,0.18,0.72,0.0261498715614657
364025,Chandler-Gilbert Community College,33.2938957214355,-111.795921325684,0.16,0.78,0.0261498715614657
364548,Great Plains Technology Center,34.5929069519043,-98.4503173828125,0,1,0.00626092141549827
364575,Roane-Jackson Technical Center,38.8225402832031,-81.5611419677734,0,1,0.0054941209406495
364636,Portage Lakes Career Center,40.9431228637695,-81.4720077514649,0,1,0.00589264952967859
364946,Caddo Kiowa Technology Center,35.1085624694824,-98.4434432983399,0.01,0.78,0.0120992976844448
364964,Oswego County BOCES,43.4578399658203,-76.2593078613281,0,1,0.00205764830436119
365198,Southern Oklahoma Technology Center,34.1862373352051,-97.0829696655274,0,1,0.00600694227931242
365213,Autry Technology Center,36.4191207885742,-97.8971862792969,0,1,0.00540487421383648
365240,Greene County Vocational School District,39.7710380554199,-83.9468154907227,0,1,0.00361081349852312
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,41.2621536254883,-75.8101196289063,0,1,0.0102451979572613
365505,Waynesville Career Center,37.8113136291504,-92.2139282226563,0,1,0.00338358013192161
365763,Morris County Vocational School District,40.8775291442871,-74.4792633056641,0,1,0.014815643139607
366003,South Florida Bible College and Theological Seminary,26.3029403686523,-80.1345062255859,0.2,0.75,0.0283754733000884
366261,Commonwealth Institute of Funeral Service,29.9895458221436,-95.4301528930664,0,0.22,0.0154803668323317
366395,Suffolk County Community College,40.8489646911621,-73.0561676025391,0.21,0.76,0.0292726335685808
366401,Las Positas College,37.7108726501465,-121.800582885742,0.21,0.69,0.00677544636633482
366465,Ogeechee Technical College,32.3957672119141,-81.8185195922852,0.31,0.49,0.013252436941011
366571,Mercy-St Luke's School of Radiologic Technology,41.9855537414551,-91.6606063842774,0,1,0.00884405353188711
366632,Mercer County Career Center,41.2508506774902,-80.2486114501953,0,1,0.00302493054540137
366711,California State University-San Marcos,33.1305694580078,-117.15901184082,0.26,0.71,0.00872022837766189
367459,NorthWest Arkansas Community College,36.3577041625977,-94.1728897094727,0.28,0.55,0.015970423549389
367875,Brewster Technical College,27.9637298583984,-82.4617233276367,0,1,0.0197803213113329
367884,Hodges University,26.2759094238281,-81.7383880615235,0.51,0.08,0.0248920504440091
367972,Capital Area School of Practical Nursing,39.7183113098145,-89.6262588500977,0,1,0.00497760335333279
368407,Western Area Career & Technology Center,40.2547225952149,-80.2461166381836,0,1,0.00357721219152587
368647,Mineral County Vocational Technical Center,39.4279747009277,-78.9874649047852,0,1,0.0040568706267679
368780,Los Angeles ORT College-Los Angeles Campus,34.0641822814941,-118.369560241699,0,1,0.0187746778672645
368911,Southeastern Technical College,32.2039299011231,-82.3658294677735,0.22,0.61,0.0220648527767425
369109,Alliance Career Center,40.9112701416016,-81.1112213134766,0,1,0.00443327954755185
369419,Erwin Technical College,27.997241973877,-82.4359359741211,0,1,0.0197803213113329
369659,Oregon College of Oriental Medicine,45.5241203308106,-122.671096801758,0,1,0.00533305448081146
371690,Downey Adult School,33.9196510314941,-118.115730285645,0,0.96,0.0187746778672645
372718,Sunstate Academy,27.967041015625,-82.7326965332031,0,1,0.0167754534377577
372958,Remington College-Honolulu Campus,21.3092727661133,-157.860015869141,0,1,0.00180080713099102
373711,Upper Cape Cod Regional Technical School,41.7453269958496,-70.5788345336914,0,1,0.00819287290483121
374024,Adler Graduate School,44.8934783935547,-93.4102325439453,0.41,0.35,0.013679421539638
374592,Monmouth County Vocational School District,40.2655601501465,-74.2492523193359,0,1,0.0164141597782788
375373,Knox County Career Center,40.3758888244629,-82.4751205444336,0,1,0.00247103751484227
375568,U S Grant Joint Vocational School,38.9693946838379,-84.0940704345703,0,1,0.00388513186195671
375726,Kiamichi Technology Center-McAlester,34.9241714477539,-95.7460021972656,0,0.99,0.00391716681174692
377111,Remington College-Fort Worth Campus,32.7761535644531,-97.2136993408203,1,0,0.0135123887344442
377485,Virginia Beach City Public Schools School of Practical Nursing,36.7430648803711,-76.074104309082,0,1,0.0090116317831697
379621,Madison Oneida BOCES-Practical Nursing Program,43.2128944396973,-75.4612808227539,0,1,0.00905230658894219
380368,Fond du Lac Tribal and Community College,46.6900672912598,-92.4513244628906,0.09,0.9,0.00337319840539712
380377,Northwest Indian College,48.794132232666,-122.614654541016,0.35,0.36,0.00394334495107897
381255,CET-Coachella,33.6922492980957,-116.185874938965,0,1,0.0151011153000187
381282,CET-Oxnard,34.194206237793,-119.181449890137,0,1,0.00868078949794682
381325,CET-Santa Maria,34.9435768127441,-120.44197845459,0,1,0.0140493035818669
381459,Phoenix Seminary,33.5816459655762,-111.910667419434,0.36,0.52,0.0261498715614657
382258,Mt. Diablo Adult Education-Mt. Diablo USD,37.9688529968262,-122.026802062988,0,1,0.00664917825866084
382416,Greater Lowell Technical School,42.6539077758789,-71.3861770629883,0,1,0.0159496283114899
383084,Hacienda La Puente Adult Education,34.0441131591797,-117.979560852051,0,1,0.0187746778672645
383190,Hawaii Community College,19.7047557830811,-155.06965637207,0.23,0.58,0.000570682784733491
383312,Buckeye Joint Vocational School,40.470531463623,-81.4019546508789,0,1,0.00800113059454053
383330,Sandusky Career Center,41.4348297119141,-82.7120590209961,0,1,0.00671909083564484
383367,Greater Altoona Career & Technology Center,40.5083351135254,-78.3980941772461,0,1,0.00167447816201397
383996,Eastern New Mexico University Ruidoso Branch Community College,33.3463745117188,-105.677276611328,0.3,0.27,0.00495605967708972
384306,Acupuncture and Integrative Medicine College-Berkeley,37.8627548217773,-122.267639160156,0,1,0.00677544636633482
384333,Estrella Mountain Community College,33.4807205200195,-112.343154907227,0.22,0.67,0.0261498715614657
384342,Heartland Community College,40.5330085754395,-89.014778137207,0.19,0.75,0.00312505465930491
384421,Rabbi Jacob Joseph School,40.5009994506836,-74.3979568481445,0,1,0.021669886626702
385619,Everglades University,26.3912181854248,-80.1083297729492,0.06,0.38,0.0222292002111213
386472,Herzing University-Winter Park,28.6157836914063,-81.3126678466797,0.22,0.48,0.0137487124490808
388520,College of Biblical Studies-Houston,29.7166767120361,-95.5065612792969,0.48,0.23,0.0154803668323317
390905,Polaris Career Center,41.3643989562988,-81.8324737548828,0,1,0.0100390908384289
395362,Copper Mountain Community College,34.1404647827148,-116.213935852051,0.29,0.62,0.014783827236094
399212,Santiago Canyon College,33.7954483032227,-117.766761779785,0.16,0.71,0.0113978307720018
399911,Soka University of America,33.5545463562012,-117.735343933105,0,1,0.0113978307720018
401223,World Mission University,34.0649185180664,-118.289482116699,0.24,0.26,0.0187746778672645
401250,Yo San University of Traditional Chinese Medicine,33.9932861328125,-118.442756652832,0,1,0.0187746778672645
403469,Frontier Community College,38.3802719116211,-88.3921966552734,0.05,0.92,0.00246685168054271
403478,Lincoln Trail College,39.0195808410645,-87.6890029907227,0.21,0.75,0.00155354368671988
404426,Coconino Community College,35.171329498291,-111.645629882813,0.24,0.64,0.0205400206306281
405872,Carroll Community College,39.5318031311035,-76.9911117553711,0.21,0.7,0.0086139854078731
406547,City College-Gainesville,29.6548519134522,-82.4173049926758,0.11,0.89,0.0131057117263783
407009,Arizona State University-West,33.6072616577148,-112.160018920898,0.54,0.45,0.0261498715614657
407461,Eastland-Fairfield Career and Technical Schools,39.8866691589356,-82.8843078613281,0,1,0.0127905245922555
407489,Mahoning County Career and Technical Center,41.0326957702637,-80.7876663208008,0,1,0.0103680640887167
407522,Pioneer Career and Technology Center,40.9033050537109,-82.6704483032227,0,1,0.00433332783069482
407595,Trumbull Career & Technical Center,41.280647277832,-80.8248062133789,0,1,0.00703627749098367
407610,Pacific Bible College,42.3249588012695,-122.87410736084,0,1,0.00159316387862988
407629,Lake Erie College of Osteopathic Medicine,42.0806999206543,-80.1059722900391,0.07,0.93,0.00342196583224582
407832,Warren County Career Center,39.4887733459473,-84.2029724121094,0,1,0.0066111968354916
409120,Franklin Technology Center Adult Education,37.0824089050293,-94.5164031982422,0,1,0.0098081234339971
409315,South Texas College,26.2175903320313,-98.2536315917969,0.16,0.73,0.0195060014481292
409591,Lorain County Joint Vocational School District,41.2621803283691,-82.213851928711,0,1,0.00511243153569826
409698,California State University-Monterey Bay,36.6523971557617,-121.796180725098,0.29,0.64,0.0104639670461064
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,41.5989189147949,-81.5485534667969,0,1,0.0100390908384289
412173,Academy for Nursing and Health Occupations,26.7065296173096,-80.1214981079102,0.27,0.73,0.0222292002111213
412535,Shawsheen Valley School of Practical Nursing,42.5466957092285,-71.2179260253906,0,1,0.0159496283114899
413176,Fayette Institute of Technology,37.9888000488281,-81.1467819213867,0,1,0.00297127764938924
413617,College of Menominee Nation,44.8590431213379,-88.6256256103516,0.35,0.65,0.00395083406496927
413626,Leech Lake Tribal College,47.3956871032715,-94.6515655517578,0.29,0.69,0.00181335840693106
413802,East San Gabriel Valley Regional Occupational Program,34.0768051147461,-117.937118530273,0,1,0.0187746778672645
414823,Johnson & Wales University-North Miami,25.8943367004395,-80.164794921875,0.1,0.87,0.0436008892356843
