unitid,inst_name,state_abbr,pred_degree_awarded_ipeds,year,earnings_med,count_not_working,count_working,repay_rate
447810,Blake Austin College,CA,1,2016,NA,NA,NA,0.5791245791
447847,Aviator College of Aeronautical Science and Technology,FL,1,2016,NA,NA,NA,NA
447865,Trendsetters School of Beauty & Barbering,FL,1,2016,NA,NA,NA,NA
447874,CDA Technical Institute,FL,1,2016,NA,NA,NA,0.5282555283
447883,American Institute of Beauty,FL,1,2016,NA,NA,NA,0.2054794521
447892,North Florida Cosmetology Institute Inc,FL,1,2016,NA,NA,NA,0.247706422
447917,Augusta School of Massage,GA,1,2016,NA,NA,NA,0.3684210526
447935,ATA College,KY,2,2016,NA,NA,NA,0.3622291022
447953,SUM Bible College and Theological Seminary,CA,3,2016,NA,NA,NA,0.3272727273
447962,Compass Career College,LA,1,2016,NA,NA,NA,0.5245901639
447971,Hair Expressions Academy,MD,1,2016,NA,NA,NA,0.6091954023
447980,Nuvo College of Cosmetology,MI,1,2016,NA,NA,NA,0.3064516129
447999,WellSpring School of Allied Health-Kansas City,MO,1,2016,NA,NA,NA,0.512345679
448008,Hair Academy 110,MO,1,2016,NA,NA,NA,NA
448017,Institute of Health & Technology,MS,1,2016,NA,NA,NA,0.5161290323
448026,The Salon Professional Academy-Fargo,ND,1,2016,NA,NA,NA,0.6960784314
448035,Massage Therapy Training Institute,NM,1,2016,NA,NA,NA,0.5434782609
448044,Institute of Professional Careers,NV,1,2016,NA,NA,NA,NA
448071,Aveda Institute-New York,NY,1,2016,NA,NA,NA,0.6715867159
448150,Tennessee Career Institute,TN,1,2016,NA,NA,NA,0.3944444444
448196,Texas Health School,TX,1,2016,NA,NA,NA,0.4512195122
448220,Paul Mitchell the School-Logan,UT,1,2016,NA,NA,NA,0.5384615385
448239,Careers Unlimited,UT,3,2016,NA,NA,NA,NA
448257,Avi Career Training,VA,1,2016,NA,NA,NA,0.4
448275,Mountain State School of Massage,WV,1,2016,NA,NA,NA,0.3442622951
448284,Doane University-Graduate and Professional Studies,NE,3,2016,NA,NA,NA,0.8053204353
448309,Shorter University-College of Adult & Professional Programs,GA,3,2016,NA,NA,NA,0.5383700178
448345,The Art Institute of Indianapolis,IN,2,2016,NA,NA,NA,0.3357418112
448354,Eastern International College-Belleville,NJ,2,2016,NA,NA,NA,0.3421052632
448424,Broken Arrow Beauty College-Tulsa,OK,1,2016,NA,NA,NA,0.4965986395
448433,Universal Technical Institute of Northern California Inc,CA,1,2016,NA,NA,NA,0.5047629357
448567,University of Phoenix-South Carolina,SC,3,2016,NA,NA,NA,0.366546152
448576,Argosy University-The Art Institute of California-Inland Empire,CA,2,2016,NA,NA,NA,0.4359781696
448585,National American University-Zona Rosa,MO,2,2016,NA,NA,NA,0.419166342
448594,West Hills College-Lemoore,CA,2,2016,NA,NA,NA,0.3113772455
448600,Stautzenberger College-Brecksville,OH,2,2016,NA,NA,NA,0.3882042254
448619,Stone Academy-East Hartford,CT,1,2016,NA,NA,NA,0.3401109057
448646,Unitech Training Academy-Houma,LA,1,2016,NA,NA,NA,0.3191153239
448664,Miller-Motte Technical College-Madison,TN,1,2016,NA,NA,NA,0.2989846619
448673,Rasmussen College-Illinois,IL,2,2016,NA,NA,NA,0.3830059778
448734,Argosy University-Denver,CO,3,2016,NA,NA,NA,0.4359781696
448752,CollegeAmerica-Colorado Springs,CO,2,2016,NA,NA,NA,0.2231121281
448761,CollegeAmerica-Fort Collins,CO,3,2016,NA,NA,NA,0.2231121281
448770,Automotive Training Center-Warminster,PA,1,2016,NA,NA,NA,0.5306451613
448798,Empire Beauty School-Milwaukee,WI,1,2016,NA,NA,NA,0.2823984526
448822,University of Phoenix-Connecticut,CT,3,2016,NA,NA,NA,0.366546152
448840,University of South Florida-St Petersburg,FL,3,2016,NA,NA,NA,0.6919716956
448859,Triangle Tech Inc-Bethlehem,PA,2,2016,NA,NA,NA,0.6478873239
448886,Arizona State University-Downtown Phoenix,AZ,3,2016,NA,NA,NA,0.6762814137
448895,Milan Institute-Clovis,CA,1,2016,NA,NA,NA,0.3088768116
448974,Branford Hall Career Institute-Albany Campus,NY,1,2016,NA,NA,NA,0.3675440258
448983,Harris School of Business-Linwood Campus,NJ,1,2016,NA,NA,NA,0.2887423457
449010,The Art Institute of Tennessee-Nashville,TN,3,2016,NA,NA,NA,0.380126183
449038,Strayer University-Florida,FL,3,2016,NA,NA,NA,0.3697209812
449074,Pima Medical Institute-Renton,WA,1,2016,NA,NA,NA,0.4595624145
449083,College of Business and Technology-Flagler,FL,1,2016,NA,NA,NA,0.533126294
449092,College of Business and Technology-Hialeah,FL,1,2016,NA,NA,NA,0.533126294
449117,Miller-Motte College-Cary,NC,1,2016,NA,NA,NA,0.2991293532
449126,Miami-Jacobs Career College-Springboro,OH,2,2016,NA,NA,NA,0.4011881188
449250,The College of Health Care Professions-San Antonio,TX,1,2016,NA,NA,NA,0.3585760518
449269,Altierus Career Education-South Plainfield,NJ,1,2016,NA,NA,NA,0.1791320406
449302,Daymar College-Madisonville,KY,2,2016,NA,NA,NA,0.2407696308
449311,Brittany Beauty Academy,NY,1,2016,NA,NA,NA,0.4479553903
449320,Lincoln Technical Institute-Whitestone,NY,1,2016,NA,NA,NA,0.3798988622
449339,American Public University System,WV,3,2016,NA,NA,NA,0.5617680393
449348,Huntsville Bible College,AL,3,2016,NA,NA,NA,NA
449357,Beaumont Adult School,CA,1,2016,NA,NA,NA,0.3766233766
449366,Make-up Designory,CA,1,2016,NA,NA,NA,0.7132352941
449384,Gnomon School of Visual Effects,CA,1,2016,NA,NA,NA,0.7659574468
449393,Coachella Valley Beauty College,CA,1,2016,NA,NA,NA,0.5142857143
449445,Valley College of Medical Careers,CA,1,2016,NA,NA,NA,0.4220779221
449454,Academy of Natural Therapy Inc,CO,1,2016,NA,NA,NA,0.5
449463,Academy Di Capelli-School of Cosmetology,CT,1,2016,NA,NA,NA,0.4935064935
449472,Delaware Learning Institute of Cosmetology,DE,1,2016,NA,NA,NA,0.5975609756
449490,Palm Beach Academy of Health & Beauty,FL,1,2016,NA,NA,NA,0.5784313725
449506,SABER College,FL,2,2016,NA,NA,NA,0.6241610738
449524,Taylor College,FL,2,2016,NA,NA,NA,0.3977272727
449533,Pensacola School of Massage Therapy & Health Careers,FL,1,2016,NA,NA,NA,0.4237288136
449597,Ideal Beauty Academy,IN,1,2016,NA,NA,NA,0.3066666667
449603,Denmark College,IN,1,2016,NA,NA,NA,0.3063063063
449612,Louisiana Culinary Institute,LA,2,2016,NA,NA,NA,0.5535714286
449667,Center for Natural Wellness School of Massage Therapy,NY,1,2016,NA,NA,NA,0.6583850932
449676,Ace Institute of Technology,NY,1,2016,NA,NA,NA,NA
449685,New Age Training,NY,1,2016,NA,NA,NA,0.2285714286
449700,Dayton School of Medical Massage,OH,1,2016,NA,NA,NA,0.46
449719,Northcoast Medical Training Academy,OH,1,2016,NA,NA,NA,0.4196078431
449728,American Institute of Medical Technology,OK,1,2016,NA,NA,NA,0.6216216216
449764,Visible Music College,TN,3,2016,NA,NA,NA,0.6511627907
449773,CCI Training Center-Arlington,TX,1,2016,NA,NA,NA,0.3882978723
449782,Champion Beauty College,TX,1,2016,NA,NA,NA,0.4054054054
449807,Southeast Texas Career Institute,TX,1,2016,NA,NA,NA,0.4126984127
449852,Academy of Cosmetology,WI,1,2016,NA,NA,NA,0.3823529412
449861,Milwaukee Career College,WI,1,2016,NA,NA,NA,0.259762309
449870,University of the West,CA,3,2016,NA,NA,NA,NA
449898,South University-Tampa,FL,3,2016,NA,NA,NA,0.3393496831
449904,Milan Institute of Cosmetology-San Antonio Military,TX,1,2016,NA,NA,NA,0.2791310072
449931,Averett University-Non-Traditional Programs,VA,3,2016,NA,NA,NA,0.6360153257
449959,Paul Mitchell the School-Tampa,FL,1,2016,NA,NA,NA,0.5950060901
449968,Paul Mitchell the School-San Diego,CA,1,2016,NA,NA,NA,0.5950060901
449977,Paul Mitchell the School-Michigan,MI,1,2016,NA,NA,NA,0.5950060901
449986,Paul Mitchell the School-Sherman Oaks,CA,1,2016,NA,NA,NA,NA
449995,Paul Mitchell the School-Mclean,VA,1,2016,NA,NA,NA,0.5621890547
450003,Miami-Jacobs Career College-Troy,OH,2,2016,NA,NA,NA,0.4011881188
450021,Blue Cliff College-Houma,LA,1,2016,NA,NA,NA,0.4680412371
450049,The Art Institute of Salt Lake City,UT,3,2016,NA,NA,NA,0.3357418112
450058,Fortis College-Columbus,OH,1,2016,NA,NA,NA,0.3321980613
450067,Fortis College-Cincinnati,OH,1,2016,NA,NA,NA,0.3321980613
450076,Fortis Institute-Baltimore,MD,1,2016,NA,NA,NA,0.2320221266
450085,The Art Institute of Charleston,SC,3,2016,NA,NA,NA,0.380126183
450094,Argosy University-The Art Institute of California-Sacramento,CA,3,2016,NA,NA,NA,0.4359781696
450119,Blue Cliff College-Fayetteville,AR,1,2016,NA,NA,NA,0.4680412371
450128,Blue Cliff College-Alexandria,LA,1,2016,NA,NA,NA,0.4680412371
450173,Ultimate Medical Academy-Tampa,FL,1,2016,NA,NA,NA,0.2707821817
450182,Beauty Schools of America-North Miami Beach,FL,1,2016,NA,NA,NA,0.2921207041
450191,Virginia College-Biloxi,MS,1,2016,NA,NA,NA,0.2473091826
450289,Virginia College-Chattanooga,TN,1,2016,NA,NA,NA,0.2473091826
450298,Strayer University-Delaware,DE,3,2016,NA,NA,NA,0.3697209812
450377,Strayer University-Alabama,AL,3,2016,NA,NA,NA,0.3697209812
450395,Brown Aveda Institute-Strongsville,OH,1,2016,NA,NA,NA,0.6075471698
450401,Clary Sage College,OK,1,2016,NA,NA,NA,0.3875838926
450456,University of Phoenix-Alabama,AL,3,2016,NA,NA,NA,0.366546152
450465,Sanford-Brown College-San Antonio,TX,1,2016,NA,NA,NA,0.3692115144
450483,University of Phoenix-Washington DC,DC,3,2016,NA,NA,NA,0.366546152
450526,Argosy University-Inland Empire,CA,3,2016,NA,NA,NA,0.4359781696
450535,Argosy University-Nashville,TN,3,2016,NA,NA,NA,0.4359781696
450544,Argosy University-San Diego,CA,3,2016,NA,NA,NA,0.4359781696
450571,Rasmussen College-Wisconsin,WI,2,2016,NA,NA,NA,0.3830059778
450599,Empire Beauty School-Richmond,VA,1,2016,NA,NA,NA,0.4082568807
450605,Empire Beauty School-North Hills,PA,1,2016,NA,NA,NA,0.3666228647
450614,Empire Beauty School-Concord,NC,1,2016,NA,NA,NA,0.3472727273
450632,Lexington Healing Arts Academy,KY,1,2016,NA,NA,NA,0.53125
450641,Empire Beauty School-Hooksett,NH,1,2016,NA,NA,NA,0.4391025641
450650,The Institute of Beauty and Wellness,WI,1,2016,NA,NA,NA,0.6714285714
450669,InterCoast Colleges-Carson,CA,1,2016,NA,NA,NA,0.2331168831
450696,Carrington College-Stockton,CA,1,2016,NA,NA,NA,0.37922403
450702,Carrington College-Citrus Heights,CA,1,2016,NA,NA,NA,0.37922403
450711,Trend Barber College,TX,1,2016,NA,NA,NA,0.1278195489
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,1,2016,NA,NA,NA,0.303956256
450757,Empire Beauty School-Portsmouth,NH,1,2016,NA,NA,NA,0.4493670886
450766,LIU Riverhead,NY,3,2016,NA,NA,NA,0.6480314961
450933,Columbia Southern University,AL,3,2016,NA,NA,NA,0.5964912281
450951,Arizona Culinary Institute,AZ,1,2016,NA,NA,NA,0.6019417476
450960,Healthcare Career College,CA,1,2016,NA,NA,NA,0.2283950617
450979,Trident University International,CA,3,2016,NA,NA,NA,0.6068376068
451006,Eagle Rock College,CA,1,2016,NA,NA,NA,0.3333333333
451033,Montessori Casa International,CO,1,2016,NA,NA,NA,NA
451042,Branford Academy of Hair and Cosmetology,CT,1,2016,NA,NA,NA,0.3571428571
451051,Academy of Massage and Bodywork,DE,1,2016,NA,NA,NA,0.5
451060,Digital Media Arts College,FL,3,2016,NA,NA,NA,0.4609375
451097,Academy of Career Training,FL,1,2016,NA,NA,NA,0.4942528736
451103,Miami Regional University,FL,1,2016,NA,NA,NA,0.4966887417
451121,Paul Mitchell the School-Miami,FL,1,2016,NA,NA,NA,0.3913043478
451149,Aveda Institute-South Florida,FL,1,2016,NA,NA,NA,0.537366548
451158,Aveda Institute-Tallahassee,FL,1,2016,NA,NA,NA,0.48
451167,Shear Excellence Hair Academy,FL,1,2016,NA,NA,NA,0.261682243
451194,Carlson College of Massage Therapy,IA,1,2016,NA,NA,NA,0.737704918
451219,SOLEX Medical Academy,IL,1,2016,NA,NA,NA,NA
451228,MyComputerCareer.edu-Indianapolis,IN,1,2016,NA,NA,NA,0.4133333333
451237,Z Hair Academy,KS,1,2016,NA,NA,NA,0.5434782609
451255,DiGrigoli School of Cosmetology,MA,1,2016,NA,NA,NA,0.4375
451264,Millennium Training Institute,MA,1,2016,NA,NA,NA,0.59375
451282,Elevate Salon Institute,MI,1,2016,NA,NA,NA,0.224137931
451291,Lakewood School of Therapeutic Massage,MI,1,2016,NA,NA,NA,NA
451307,The Salon Professional Academy,MI,1,2016,NA,NA,NA,0.4
451334,Academy of Hair Design-Springfield,MO,1,2016,NA,NA,NA,0.4811320755
451343,Corinth Academy of Cosmetology,MS,1,2016,NA,NA,NA,NA
451352,Southeastern Institute-Charlotte,NC,1,2016,NA,NA,NA,0.4644714038
451361,Gentle Healing School of Massage,NJ,1,2016,NA,NA,NA,NA
451413,New York Methodist Hospital Center for Allied Health Education,NY,1,2016,NA,NA,NA,NA
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,1,2016,NA,NA,NA,NA
451468,Aveda Fredric's Institute-Cincinnati,OH,1,2016,NA,NA,NA,0.6428571429
451477,MyComputerCareer.edu-Columbus,OH,1,2016,NA,NA,NA,0.4711538462
451495,CDE Career Institute,PA,1,2016,NA,NA,NA,NA
451529,Elite College of Cosmetology,TN,1,2016,NA,NA,NA,0.2643678161
451538,Memphis Institute of Barbering,TN,1,2016,NA,NA,NA,NA
451547,Manuel and Theresa's School of Hair Design-Bryan,TX,1,2016,NA,NA,NA,0.4102564103
451556,Southwest University at El Paso,TX,2,2016,NA,NA,NA,0.197044335
451565,Paul Mitchell the School-Austin,TX,1,2016,NA,NA,NA,0.4335664336
451574,Aveda Institute-Provo,UT,1,2016,NA,NA,NA,NA
451617,Dominion School of Hair Design,VA,1,2016,NA,NA,NA,NA
451626,Victoria's Academy of Cosmetology,WA,1,2016,NA,NA,NA,0.5737704918
451635,Inland Massage Institute,WA,1,2016,NA,NA,NA,0.5277777778
451644,Sunnyside Beauty Academy,WA,1,2016,NA,NA,NA,NA
451653,Wisconsin Academy,WI,1,2016,NA,NA,NA,0.3541666667
451662,The Art Institute of Pittsburgh-Online Division,PA,2,2016,NA,NA,NA,0.4158433414
451671,University of South Florida-Sarasota-Manatee,FL,3,2016,NA,NA,NA,0.6919716956
451699,Brown Mackie College-Indianapolis,IN,1,2016,NA,NA,NA,0.3357418112
451705,CollegeAmerica-Cheyenne,WY,2,2016,NA,NA,NA,0.2231121281
451714,Paul Mitchell the School-San Antonio,TX,1,2016,NA,NA,NA,0.4428223844
451741,CEM College-Bayamon,PR,1,2016,NA,NA,NA,0.2578680203
451750,Bryant & Stratton College-Wauwatosa,WI,2,2016,NA,NA,NA,0.270059786
451796,The Art Institute of Michigan,MI,3,2016,NA,NA,NA,0.4591181507
451820,The Art Institute of Austin,TX,3,2016,NA,NA,NA,0.4893617021
451848,Argosy University-The Art Institute of California-Silicon Valley,CA,3,2016,NA,NA,NA,0.4359781696
451857,Remington College-Houston Southeast Campus,TX,1,2016,NA,NA,NA,0.2693844924
451866,Remington College-Shreveport Campus,LA,1,2016,NA,NA,NA,0.2693844924
451875,National American University-Austin,TX,2,2016,NA,NA,NA,0.419166342
451884,National American University-Wichita,KS,2,2016,NA,NA,NA,0.419166342
451909,Fortis College-Landover,MD,1,2016,NA,NA,NA,0.3405797101
451918,Jenny Lea Academy of Cosmetology,TN,1,2016,NA,NA,NA,0.3469387755
452009,The Hair Academy,ND,1,2016,NA,NA,NA,0.6857142857
452018,The Art Institutes International-Kansas City,KS,3,2016,NA,NA,NA,0.3357418112
452027,The Art Institute of Raleigh-Durham,NC,3,2016,NA,NA,NA,0.3393496831
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,CA,2,2016,NA,NA,NA,0.3488134728
452045,Le Cordon Bleu College of Culinary Arts-Seattle,WA,2,2016,NA,NA,NA,0.3488134728
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,MA,2,2016,NA,NA,NA,0.4116140051
452063,Le Cordon Bleu College of Culinary Arts-Dallas,TX,2,2016,NA,NA,NA,0.3488134728
452072,Ross Medical Education Center-New Baltimore,MI,1,2016,NA,NA,NA,0.3416009019
452081,Ross College-Sylvania,OH,1,2016,NA,NA,NA,0.3521545319
452090,Argosy University-Salt Lake City,UT,3,2016,NA,NA,NA,0.4359781696
452115,Virginia College-Montgomery,AL,1,2016,NA,NA,NA,0.2473091826
452124,Fortis Institute-Nashville,TN,1,2016,NA,NA,NA,0.3260744986
452373,Beckfield College-Tri-County,OH,1,2016,NA,NA,NA,0.4223602484
452948,Galen College of Nursing-Cincinnati,OH,2,2016,NA,NA,NA,0.5093394077
453109,Pinnacle Career Institute-North Kansas City,MO,1,2016,NA,NA,NA,0.2780548628
453163,Strayer University-North Carolina,NC,3,2016,NA,NA,NA,0.3697209812
453215,Strayer University-New Jersey,NJ,3,2016,NA,NA,NA,0.3697209812
453455,American National University-Dayton,OH,2,2016,NA,NA,NA,0.2239984954
453464,American National University-Youngstown,OH,2,2016,NA,NA,NA,0.2239984954
453473,American National University-Cincinnati,OH,2,2016,NA,NA,NA,0.2239984954
453552,Harris School of Business-Hamilton Campus,NJ,1,2016,NA,NA,NA,0.2887423457
453747,Ohio Business College-Hilliard,OH,1,2016,NA,NA,NA,0.2911208151
453756,The Ohio Media School-Columbus,OH,1,2016,NA,NA,NA,0.3778538813
453817,Ohio Technical College-PowerSport Institute,OH,1,2016,NA,NA,NA,0.5919931857
454184,The King's College,NY,3,2016,NA,NA,NA,NA
454227,Chamberlain University-Illinois,IL,3,2016,NA,NA,NA,0.6962314427
454236,Chamberlain University-Ohio,OH,3,2016,NA,NA,NA,0.6962314427
454245,Chamberlain University-Arizona,AZ,3,2016,NA,NA,NA,0.6962314427
454306,Career Quest Learning Centers-Jackson,MI,1,2016,NA,NA,NA,0.2245681382
454458,Bryan University,AR,2,2016,NA,NA,NA,0.2888283379
454537,The Salon Professional Academy-Appleton,WI,1,2016,NA,NA,NA,0.5571428571
454546,Milan Institute of Cosmetology-Fairfield,CA,1,2016,NA,NA,NA,0.2791310072
454555,Milan Institute of Cosmetology-Reno,NV,1,2016,NA,NA,NA,0.2791310072
454573,Milan Institute of Cosmetology-Visalia,CA,1,2016,NA,NA,NA,0.2791310072
454582,Ottawa University-Online,KS,3,2016,NA,NA,NA,0.6155172414
454607,Paul Mitchell the School-Esani,GA,1,2016,NA,NA,NA,0.3160621762
454616,Institute of Production and Recording,MN,2,2016,NA,NA,NA,0.6626506024
454625,Virginia College-Greenville,SC,1,2016,NA,NA,NA,0.2473091826
454652,Paul Mitchell the School-Birmingham,AL,1,2016,NA,NA,NA,NA
454689,Taft University System,CO,3,2016,NA,NA,NA,NA
454698,Mayfield College,CA,1,2016,NA,NA,NA,0.25
454722,Academy of Esthetics and Cosmetology,CA,1,2016,NA,NA,NA,NA
454759,Borner's Barber College,CA,1,2016,NA,NA,NA,NA
454768,Paul Mitchell the School-Pasadena,CA,1,2016,NA,NA,NA,0.4637681159
454777,San Francisco Institute of Esthetics & Cosmetology Inc,CA,1,2016,NA,NA,NA,0.58
454786,Laurus College,CA,2,2016,NA,NA,NA,0.3604651163
454801,Career Development Institute Inc,CA,1,2016,NA,NA,NA,NA
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,1,2016,NA,NA,NA,NA
454829,Aspen University,CO,3,2016,NA,NA,NA,NA
454856,Denver College of Nursing,CO,3,2016,NA,NA,NA,NA
454865,Cambridge College of Healthcare & Technology,FL,2,2016,NA,NA,NA,NA
454874,Cozmo Beauty School,FL,1,2016,NA,NA,NA,0.3970588235
454883,Orion College,FL,1,2016,NA,NA,NA,0.3144329897
454892,North Florida Academy,FL,1,2016,NA,NA,NA,NA
454908,Professional Hands Institute,FL,2,2016,NA,NA,NA,0.6779661017
454917,Celebrity School of Beauty,FL,1,2016,NA,NA,NA,NA
454926,Paul Mitchell the School-Atlanta,GA,1,2016,NA,NA,NA,0.4655172414
454935,Evans Hairstyling College-Rexburg,ID,1,2016,NA,NA,NA,NA
454944,Paul Mitchell the School-Rexburg,ID,1,2016,NA,NA,NA,0.6
454953,University of Aesthetics & Cosmetology,IL,1,2016,NA,NA,NA,NA
454962,The University of Aesthetics & Cosmetology,IL,1,2016,NA,NA,NA,NA
454971,Tricoci University of Beauty Culture-Chicago NW,IL,1,2016,NA,NA,NA,0.3333333333
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,1,2016,NA,NA,NA,NA
454999,Tricoci University of Beauty Culture-Peoria,IL,1,2016,NA,NA,NA,0.5454545455
455008,Tricoci University of Beauty Culture-Rockford,IL,1,2016,NA,NA,NA,0.44
455017,Frederick School of Cosmetology,MD,1,2016,NA,NA,NA,NA
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,1,2016,NA,NA,NA,NA
455053,International Cosmetology Academy,MI,1,2016,NA,NA,NA,NA
455062,French Academy of Cosmetology,MI,1,2016,NA,NA,NA,NA
455071,Healing Arts Center,MO,1,2016,NA,NA,NA,0.6944444444
455080,Paul Mitchell the School-Springfield,MO,1,2016,NA,NA,NA,NA
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,1,2016,NA,NA,NA,NA
455141,Aveda Institute-Chapel Hill,NC,1,2016,NA,NA,NA,0.5
455187,Total Image Beauty Academy,NJ,1,2016,NA,NA,NA,NA
455196,Jersey College,NJ,2,2016,NA,NA,NA,0.4557522124
455202,American Institute of Medical Sciences & Education,NJ,1,2016,NA,NA,NA,NA
455211,Casal Institute of Nevada,NV,1,2016,NA,NA,NA,0.42
455220,Career School of NY,NY,1,2016,NA,NA,NA,0.537037037
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NY,1,2016,NA,NA,NA,0.4347826087
455275,Aveda Institute-Columbus,OH,1,2016,NA,NA,NA,0.4318181818
455284,Paul Mitchell the School-Cincinnati,OH,1,2016,NA,NA,NA,0.4358974359
455327,Hands on Therapy,TX,1,2016,NA,NA,NA,0.3666666667
455336,MediaTech Institute-Dallas,TX,1,2016,NA,NA,NA,0.5275590551
455345,PCCenter,TX,1,2016,NA,NA,NA,NA
455354,Aveda Institute-San Antonio,TX,1,2016,NA,NA,NA,0.5043478261
455381,Skin Science Institute,UT,1,2016,NA,NA,NA,0.7027027027
455390,Global Health College,VA,2,2016,NA,NA,NA,0.5357142857
455460,Fortis College-Dothan,AL,1,2016,NA,NA,NA,0.3036649215
455479,Fortis Institute-Pensacola,FL,1,2016,NA,NA,NA,0.2603670972
455488,Fortis College-Montgomery,AL,1,2016,NA,NA,NA,0.2603670972
455549,Dorsey Business Schools-Farmington Hills,MI,1,2016,NA,NA,NA,0.2679362267
455558,Dorsey Business Schools-Roseville Culinary Academy,MI,1,2016,NA,NA,NA,0.2679362267
455567,Vatterott College-Appling Farms,TN,2,2016,NA,NA,NA,0.2972172883
455600,Brown Mackie College-Boise,ID,2,2016,NA,NA,NA,0.3357418112
455619,Brown Mackie College-Tulsa,OK,2,2016,NA,NA,NA,0.3357418112
455628,Fortis Institute-Birmingham,AL,1,2016,NA,NA,NA,0.3405797101
455655,Miller-Motte College-Greenville,NC,1,2016,NA,NA,NA,0.2989846619
455664,The Chicago School of Professional Psychology at Los Angeles,CA,3,2016,NA,NA,NA,NA
455707,Cardiac and Vascular Institute of Ultrasound,AL,1,2016,NA,NA,NA,NA
455716,Virginia College-Jacksonville,FL,1,2016,NA,NA,NA,0.2473091826
455725,Studio Academy of Beauty,AZ,1,2016,NA,NA,NA,NA
455734,California Nurses Educational Institute,CA,1,2016,NA,NA,NA,NA
455752,RWM Fiber Optics,CA,1,2016,NA,NA,NA,NA
455761,Paul Mitchell the School-Sacramento,CA,1,2016,NA,NA,NA,0.6140350877
455798,Oxford Academy of Hair Design Inc,CT,1,2016,NA,NA,NA,NA
455831,Medical Institute of Palm Beach,FL,1,2016,NA,NA,NA,NA
455840,Lake Lanier School of Massage,GA,1,2016,NA,NA,NA,NA
455859,Oliver Finley Academy of Cosmetology,ID,1,2016,NA,NA,NA,0.3684210526
455868,National Career College,CA,1,2016,NA,NA,NA,NA
455877,Aveda Institute-Chicago,IL,1,2016,NA,NA,NA,NA
455886,Tricoci University of Beauty Culture-Libertyville,IL,1,2016,NA,NA,NA,NA
455895,Tricoci University of Beauty Culture-Bridgeview,IL,1,2016,NA,NA,NA,NA
455901,The Temple-A Paul Mitchell Partner School,MD,1,2016,NA,NA,NA,NA
455910,Center for Massage,NC,1,2016,NA,NA,NA,NA
455929,Academy of Hair Design-Oklahoma City,OK,1,2016,NA,NA,NA,NA
455947,Pulse Beauty Academy,PA,1,2016,NA,NA,NA,NA
455965,Toni & Guy Hairdressing Academy-Cranston,RI,1,2016,NA,NA,NA,NA
455974,South Texas Training Center,TX,1,2016,NA,NA,NA,NA
455983,Columbia College,VA,1,2016,NA,NA,NA,NA
456001,Advanced Welding Institute,VT,1,2016,NA,NA,NA,NA
456010,The Art Institute of Washington-Dulles,VA,3,2016,NA,NA,NA,0.380126183
456029,Paul Mitchell the School-Memphis,TN,1,2016,NA,NA,NA,0.45
456038,Pima Medical Institute-East Valley,AZ,1,2016,NA,NA,NA,0.4595624145
456056,Virginia College-Charleston,SC,1,2016,NA,NA,NA,0.2473091826
456092,Georgia Beauty Academy,GA,1,2016,NA,NA,NA,NA
456126,Empire Beauty School-Lauderhill,FL,1,2016,NA,NA,NA,0.2930693069
456135,Empire Beauty School-Spring Lake Park,MN,1,2016,NA,NA,NA,0.3472727273
456153,MediaTech Institute-Houston,TX,1,2016,NA,NA,NA,0.5275590551
456180,Fortis College-Phoenix,AZ,1,2016,NA,NA,NA,0.3445945946
456205,Miller-Motte College-Raleigh,NC,1,2016,NA,NA,NA,0.2991293532
456214,Lamson Institute,TX,1,2016,NA,NA,NA,0.3709744877
456287,College of Hair Design-East Campus,NE,1,2016,NA,NA,NA,0.5559440559
456296,Sanford-Brown College-Online,FL,2,2016,NA,NA,NA,0.3692115144
456302,Le Cordon Bleu College of Culinary Arts-St Louis,MO,2,2016,NA,NA,NA,0.3488134728
456348,Argosy University-Phoenix Online Division,AZ,3,2016,NA,NA,NA,0.4359781696
456454,Fortis College-Salt Lake City,UT,1,2016,NA,NA,NA,0.3541666667
456481,Polytechnic University of Puerto Rico-Miami,FL,3,2016,NA,NA,NA,0.6795774648
456490,Polytechnic University of Puerto Rico-Orlando,FL,3,2016,NA,NA,NA,0.6795774648
456506,Ross Medical Education Center-Fort Wayne,IN,1,2016,NA,NA,NA,0.3391572456
456515,Ross Medical Education Center-Portage,MI,1,2016,NA,NA,NA,0.2856407617
456551,Josef's West Academy,ND,1,2016,NA,NA,NA,0.688
456579,McCann School of Business & Technology,PA,2,2016,NA,NA,NA,0.4011881188
456588,Salon Success Academy-Fontana,CA,1,2016,NA,NA,NA,0.4787644788
456597,Salon Success Academy-Redlands,CA,1,2016,NA,NA,NA,0.4787644788
456612,Brown Mackie College-Phoenix,AZ,2,2016,NA,NA,NA,0.3357418112
456621,Strayer University-West Virginia,WV,3,2016,NA,NA,NA,0.3697209812
456791,Brown Mackie College-Greenville,SC,2,2016,NA,NA,NA,0.3357418112
